date,station,line,division,index,daily_ridership,pleasant_day
2016-07-31,59 ST,NQR456,BMT,0,7965,False
2016-08-01,59 ST,NQR456,BMT,1,15594,False
2016-08-02,59 ST,NQR456,BMT,2,17262,True
2016-08-03,59 ST,NQR456,BMT,3,17538,True
2016-08-04,59 ST,NQR456,BMT,4,17523,True
2016-08-05,59 ST,NQR456,BMT,5,17371,True
2016-08-06,59 ST,NQR456,BMT,6,10450,False
2016-08-07,59 ST,NQR456,BMT,7,8097,False
2016-08-08,59 ST,NQR456,BMT,8,15699,False
2016-08-09,59 ST,NQR456,BMT,9,17188,True
2016-08-10,59 ST,NQR456,BMT,10,17107,True
2016-08-11,59 ST,NQR456,BMT,11,17022,True
2016-08-12,59 ST,NQR456,BMT,12,16503,True
2016-08-13,59 ST,NQR456,BMT,13,10069,False
2016-08-14,59 ST,NQR456,BMT,14,8405,False
2016-08-15,59 ST,NQR456,BMT,15,14988,False
2016-08-16,59 ST,NQR456,BMT,16,16675,True
2016-08-17,59 ST,NQR456,BMT,17,16860,True
2016-08-18,59 ST,NQR456,BMT,18,16859,True
2016-08-19,59 ST,NQR456,BMT,19,16410,True
2016-08-20,59 ST,NQR456,BMT,20,9579,False
2016-08-21,59 ST,NQR456,BMT,21,7860,False
2016-08-22,59 ST,NQR456,BMT,22,15188,False
2016-08-23,59 ST,NQR456,BMT,23,16724,True
2016-08-24,59 ST,NQR456,BMT,24,16741,True
2016-08-25,59 ST,NQR456,BMT,25,16815,True
2016-08-26,59 ST,NQR456,BMT,26,16494,True
2016-08-27,59 ST,NQR456,BMT,27,9917,False
2016-08-28,59 ST,NQR456,BMT,28,7896,False
2016-08-29,59 ST,NQR456,BMT,29,15462,False
2016-08-30,59 ST,NQR456,BMT,30,16622,True
2016-08-31,59 ST,NQR456,BMT,31,16557,True
2016-09-01,59 ST,NQR456,BMT,32,16464,True
2016-09-02,59 ST,NQR456,BMT,33,15919,True
2016-09-03,59 ST,NQR456,BMT,34,9336,False
2016-09-04,59 ST,NQR456,BMT,35,7303,False
2016-09-05,59 ST,NQR456,BMT,36,7105,False
2016-09-06,59 ST,NQR456,BMT,37,15694,True
2016-09-07,59 ST,NQR456,BMT,38,17425,True
2016-09-08,59 ST,NQR456,BMT,39,18063,True
2016-09-09,59 ST,NQR456,BMT,40,17826,True
2016-09-10,59 ST,NQR456,BMT,41,10689,False
2016-09-11,59 ST,NQR456,BMT,42,8339,False
2016-09-12,59 ST,NQR456,BMT,43,16101,False
2016-09-13,59 ST,NQR456,BMT,44,18075,True
2016-09-14,59 ST,NQR456,BMT,45,18213,True
2016-09-15,59 ST,NQR456,BMT,46,18419,True
2016-09-16,59 ST,NQR456,BMT,47,18315,True
2016-09-17,59 ST,NQR456,BMT,48,11264,False
2016-09-18,59 ST,NQR456,BMT,49,8633,False
2016-09-19,59 ST,NQR456,BMT,50,16996,False
2016-09-20,59 ST,NQR456,BMT,51,19080,True
2016-09-21,59 ST,NQR456,BMT,52,19186,True
2016-09-22,59 ST,NQR456,BMT,53,18863,True
2016-09-23,59 ST,NQR456,BMT,54,18736,True
2016-09-24,59 ST,NQR456,BMT,55,11509,False
2016-09-25,59 ST,NQR456,BMT,56,8906,False
2016-09-26,59 ST,NQR456,BMT,57,16484,False
2016-09-27,59 ST,NQR456,BMT,58,17059,True
2016-09-28,59 ST,NQR456,BMT,59,17074,True
2016-09-29,59 ST,NQR456,BMT,60,18638,True
2016-09-30,59 ST,NQR456,BMT,61,18553,True
2016-10-01,59 ST,NQR456,BMT,62,11068,False
2016-10-02,59 ST,NQR456,BMT,63,8860,False
2016-10-03,59 ST,NQR456,BMT,64,15095,False
2016-10-04,59 ST,NQR456,BMT,65,17327,True
2016-10-05,59 ST,NQR456,BMT,66,18752,True
2016-10-06,59 ST,NQR456,BMT,67,18765,True
2016-10-07,59 ST,NQR456,BMT,68,18671,True
2016-10-08,59 ST,NQR456,BMT,69,11648,False
2016-10-09,59 ST,NQR456,BMT,70,8472,False
2016-10-10,59 ST,NQR456,BMT,71,15213,False
2016-10-11,59 ST,NQR456,BMT,72,18059,True
2016-10-12,59 ST,NQR456,BMT,73,16363,True
2016-10-13,59 ST,NQR456,BMT,74,18517,True
2016-10-14,59 ST,NQR456,BMT,75,19054,True
2016-10-15,59 ST,NQR456,BMT,76,12122,False
2016-10-16,59 ST,NQR456,BMT,77,9100,False
2016-10-17,59 ST,NQR456,BMT,78,17276,False
2016-10-18,59 ST,NQR456,BMT,79,18598,True
2016-10-19,59 ST,NQR456,BMT,80,19083,True
2016-10-20,59 ST,NQR456,BMT,81,18943,True
2016-10-21,59 ST,NQR456,BMT,82,18920,True
2016-10-22,59 ST,NQR456,BMT,83,12812,False
2016-10-23,59 ST,NQR456,BMT,84,10357,False
2016-10-24,59 ST,NQR456,BMT,85,17206,False
2016-10-25,59 ST,NQR456,BMT,86,18923,True
2016-10-26,59 ST,NQR456,BMT,87,18912,True
2016-10-27,59 ST,NQR456,BMT,88,19124,True
2016-10-28,59 ST,NQR456,BMT,89,19234,True
2016-07-31,5 AV/59 ST,NQR,BMT,90,10036,False
2016-08-01,5 AV/59 ST,NQR,BMT,91,18686,False
2016-08-02,5 AV/59 ST,NQR,BMT,92,21481,True
2016-08-03,5 AV/59 ST,NQR,BMT,93,21810,True
2016-08-04,5 AV/59 ST,NQR,BMT,94,21172,True
2016-08-05,5 AV/59 ST,NQR,BMT,95,20687,True
2016-08-06,5 AV/59 ST,NQR,BMT,96,13500,False
2016-08-07,5 AV/59 ST,NQR,BMT,97,12513,False
2016-08-08,5 AV/59 ST,NQR,BMT,98,19365,False
2016-08-09,5 AV/59 ST,NQR,BMT,99,21113,True
2016-08-10,5 AV/59 ST,NQR,BMT,100,20177,True
2016-08-11,5 AV/59 ST,NQR,BMT,101,19654,True
2016-08-12,5 AV/59 ST,NQR,BMT,102,18187,True
2016-08-13,5 AV/59 ST,NQR,BMT,103,11234,False
2016-08-14,5 AV/59 ST,NQR,BMT,104,9239,False
2016-08-15,5 AV/59 ST,NQR,BMT,105,17946,False
2016-08-16,5 AV/59 ST,NQR,BMT,106,19601,True
2016-08-17,5 AV/59 ST,NQR,BMT,107,20230,True
2016-08-18,5 AV/59 ST,NQR,BMT,108,19385,True
2016-08-19,5 AV/59 ST,NQR,BMT,109,18421,True
2016-08-20,5 AV/59 ST,NQR,BMT,110,12711,False
2016-08-21,5 AV/59 ST,NQR,BMT,111,11054,False
2016-08-22,5 AV/59 ST,NQR,BMT,112,18326,False
2016-08-23,5 AV/59 ST,NQR,BMT,113,20123,True
2016-08-24,5 AV/59 ST,NQR,BMT,114,20009,True
2016-08-25,5 AV/59 ST,NQR,BMT,115,19370,True
2016-08-26,5 AV/59 ST,NQR,BMT,116,18003,True
2016-08-27,5 AV/59 ST,NQR,BMT,117,12657,False
2016-08-28,5 AV/59 ST,NQR,BMT,118,10974,False
2016-08-29,5 AV/59 ST,NQR,BMT,119,17440,False
2016-08-30,5 AV/59 ST,NQR,BMT,120,18577,True
2016-08-31,5 AV/59 ST,NQR,BMT,121,18594,True
2016-09-01,5 AV/59 ST,NQR,BMT,122,17336,True
2016-09-02,5 AV/59 ST,NQR,BMT,123,17463,True
2016-09-03,5 AV/59 ST,NQR,BMT,124,13532,False
2016-09-04,5 AV/59 ST,NQR,BMT,125,11699,False
2016-09-05,5 AV/59 ST,NQR,BMT,126,10325,False
2016-09-06,5 AV/59 ST,NQR,BMT,127,17741,True
2016-09-07,5 AV/59 ST,NQR,BMT,128,19765,True
2016-09-08,5 AV/59 ST,NQR,BMT,129,19825,True
2016-09-09,5 AV/59 ST,NQR,BMT,130,19097,True
2016-09-10,5 AV/59 ST,NQR,BMT,131,13757,False
2016-09-11,5 AV/59 ST,NQR,BMT,132,9857,False
2016-09-12,5 AV/59 ST,NQR,BMT,133,18843,False
2016-09-13,5 AV/59 ST,NQR,BMT,134,19744,True
2016-09-14,5 AV/59 ST,NQR,BMT,135,19869,True
2016-09-15,5 AV/59 ST,NQR,BMT,136,20806,True
2016-09-16,5 AV/59 ST,NQR,BMT,137,20547,True
2016-09-17,5 AV/59 ST,NQR,BMT,138,15107,False
2016-09-18,5 AV/59 ST,NQR,BMT,139,10707,False
2016-09-19,5 AV/59 ST,NQR,BMT,140,18280,False
2016-09-20,5 AV/59 ST,NQR,BMT,141,21379,True
2016-09-21,5 AV/59 ST,NQR,BMT,142,21990,True
2016-09-22,5 AV/59 ST,NQR,BMT,143,21326,True
2016-09-23,5 AV/59 ST,NQR,BMT,144,20826,True
2016-09-24,5 AV/59 ST,NQR,BMT,145,14205,False
2016-09-25,5 AV/59 ST,NQR,BMT,146,11939,False
2016-09-26,5 AV/59 ST,NQR,BMT,147,18608,False
2016-09-27,5 AV/59 ST,NQR,BMT,148,18923,True
2016-09-28,5 AV/59 ST,NQR,BMT,149,19424,True
2016-09-29,5 AV/59 ST,NQR,BMT,150,18874,True
2016-09-30,5 AV/59 ST,NQR,BMT,151,19105,True
2016-10-01,5 AV/59 ST,NQR,BMT,152,11402,False
2016-10-02,5 AV/59 ST,NQR,BMT,153,10173,False
2016-10-03,5 AV/59 ST,NQR,BMT,154,17278,False
2016-10-04,5 AV/59 ST,NQR,BMT,155,19469,True
2016-10-05,5 AV/59 ST,NQR,BMT,156,20383,True
2016-10-06,5 AV/59 ST,NQR,BMT,157,20382,True
2016-10-07,5 AV/59 ST,NQR,BMT,158,20082,True
2016-10-08,5 AV/59 ST,NQR,BMT,159,12246,False
2016-10-09,5 AV/59 ST,NQR,BMT,160,8963,False
2016-10-10,5 AV/59 ST,NQR,BMT,161,18748,False
2016-10-11,5 AV/59 ST,NQR,BMT,162,19333,True
2016-10-12,5 AV/59 ST,NQR,BMT,163,18847,True
2016-10-13,5 AV/59 ST,NQR,BMT,164,20208,True
2016-10-14,5 AV/59 ST,NQR,BMT,165,19995,True
2016-10-15,5 AV/59 ST,NQR,BMT,166,14207,False
2016-10-16,5 AV/59 ST,NQR,BMT,167,11916,False
2016-10-17,5 AV/59 ST,NQR,BMT,168,18736,False
2016-10-18,5 AV/59 ST,NQR,BMT,169,19970,True
2016-10-19,5 AV/59 ST,NQR,BMT,170,20955,True
2016-10-20,5 AV/59 ST,NQR,BMT,171,19913,True
2016-10-21,5 AV/59 ST,NQR,BMT,172,19351,True
2016-10-22,5 AV/59 ST,NQR,BMT,173,11804,False
2016-10-23,5 AV/59 ST,NQR,BMT,174,12641,False
2016-10-24,5 AV/59 ST,NQR,BMT,175,18610,False
2016-10-25,5 AV/59 ST,NQR,BMT,176,19304,True
2016-10-26,5 AV/59 ST,NQR,BMT,177,20008,True
2016-10-27,5 AV/59 ST,NQR,BMT,178,19167,True
2016-10-28,5 AV/59 ST,NQR,BMT,179,19455,True
2016-07-31,57 ST-7 AV,NQR,BMT,180,11231,False
2016-08-01,57 ST-7 AV,NQR,BMT,181,19409,False
2016-08-02,57 ST-7 AV,NQR,BMT,182,22040,True
2016-08-03,57 ST-7 AV,NQR,BMT,183,22456,True
2016-08-04,57 ST-7 AV,NQR,BMT,184,22049,True
2016-08-05,57 ST-7 AV,NQR,BMT,185,20928,True
2016-08-06,57 ST-7 AV,NQR,BMT,186,14001,False
2016-08-07,57 ST-7 AV,NQR,BMT,187,12460,False
2016-08-08,57 ST-7 AV,NQR,BMT,188,19909,False
2016-08-09,57 ST-7 AV,NQR,BMT,189,21512,True
2016-08-10,57 ST-7 AV,NQR,BMT,190,22179,True
2016-08-11,57 ST-7 AV,NQR,BMT,191,21684,True
2016-08-12,57 ST-7 AV,NQR,BMT,192,20009,True
2016-08-13,57 ST-7 AV,NQR,BMT,193,13269,False
2016-08-14,57 ST-7 AV,NQR,BMT,194,11094,False
2016-08-15,57 ST-7 AV,NQR,BMT,195,19545,False
2016-08-16,57 ST-7 AV,NQR,BMT,196,21011,True
2016-08-17,57 ST-7 AV,NQR,BMT,197,21270,True
2016-08-18,57 ST-7 AV,NQR,BMT,198,21356,True
2016-08-19,57 ST-7 AV,NQR,BMT,199,19929,True
2016-08-20,57 ST-7 AV,NQR,BMT,200,13767,False
2016-08-21,57 ST-7 AV,NQR,BMT,201,12222,False
2016-08-22,57 ST-7 AV,NQR,BMT,202,18579,False
2016-08-23,57 ST-7 AV,NQR,BMT,203,21260,True
2016-08-24,57 ST-7 AV,NQR,BMT,204,22044,True
2016-08-25,57 ST-7 AV,NQR,BMT,205,21736,True
2016-08-26,57 ST-7 AV,NQR,BMT,206,20181,True
2016-08-27,57 ST-7 AV,NQR,BMT,207,14040,False
2016-08-28,57 ST-7 AV,NQR,BMT,208,12527,False
2016-08-29,57 ST-7 AV,NQR,BMT,209,19983,False
2016-08-30,57 ST-7 AV,NQR,BMT,210,21563,True
2016-08-31,57 ST-7 AV,NQR,BMT,211,21813,True
2016-09-01,57 ST-7 AV,NQR,BMT,212,21112,True
2016-09-02,57 ST-7 AV,NQR,BMT,213,19096,True
2016-09-03,57 ST-7 AV,NQR,BMT,214,13028,False
2016-09-04,57 ST-7 AV,NQR,BMT,215,11902,False
2016-09-05,57 ST-7 AV,NQR,BMT,216,10096,False
2016-09-06,57 ST-7 AV,NQR,BMT,217,19940,True
2016-09-07,57 ST-7 AV,NQR,BMT,218,22746,True
2016-09-08,57 ST-7 AV,NQR,BMT,219,23219,True
2016-09-09,57 ST-7 AV,NQR,BMT,220,22876,True
2016-09-10,57 ST-7 AV,NQR,BMT,221,16352,False
2016-09-11,57 ST-7 AV,NQR,BMT,222,13132,False
2016-09-12,57 ST-7 AV,NQR,BMT,223,20595,False
2016-09-13,57 ST-7 AV,NQR,BMT,224,23873,True
2016-09-14,57 ST-7 AV,NQR,BMT,225,23926,True
2016-09-15,57 ST-7 AV,NQR,BMT,226,26188,True
2016-09-16,57 ST-7 AV,NQR,BMT,227,24137,True
2016-09-17,57 ST-7 AV,NQR,BMT,228,19285,False
2016-09-18,57 ST-7 AV,NQR,BMT,229,14984,False
2016-09-19,57 ST-7 AV,NQR,BMT,230,23229,False
2016-09-20,57 ST-7 AV,NQR,BMT,231,26028,True
2016-09-21,57 ST-7 AV,NQR,BMT,232,27068,True
2016-09-22,57 ST-7 AV,NQR,BMT,233,26768,True
2016-09-23,57 ST-7 AV,NQR,BMT,234,25230,True
2016-09-24,57 ST-7 AV,NQR,BMT,235,16823,False
2016-09-25,57 ST-7 AV,NQR,BMT,236,14666,False
2016-09-26,57 ST-7 AV,NQR,BMT,237,23024,False
2016-09-27,57 ST-7 AV,NQR,BMT,238,24977,True
2016-09-28,57 ST-7 AV,NQR,BMT,239,26809,True
2016-09-29,57 ST-7 AV,NQR,BMT,240,25958,True
2016-09-30,57 ST-7 AV,NQR,BMT,241,26178,True
2016-10-01,57 ST-7 AV,NQR,BMT,242,16449,False
2016-10-02,57 ST-7 AV,NQR,BMT,243,14311,False
2016-10-03,57 ST-7 AV,NQR,BMT,244,20323,False
